timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750572568926,1750572568927,0,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\013)/\352Z\230:\327_M\324\222\022\201\353Q\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030s!\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022vF0D\002 \002\345\250\027\022R\343\306\245~|:\343[\230\342EYx\310* \265\247\244\365\222\334\367a>6\002 %\023\275\017\023:_+\023G\333\357{N\253R\261>\005\036;!e\020\303Z\205`\230\001\323\226""; ","validation: """"\200\000\000\000&\000\000\000\013)/\352Z\230:\327_M\324\222\022\201\353Q\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030s!\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022vF0D\002 \002\345\250\027\022R\343\306\245~|:\343[\230\342EYx\310* \265\247\244\365\222\334\367a>6\002 %\023\275\017\023:_+\023G\333\357{N\253R\261>\005\036;!e\020\303Z\205`\230\001\323\226""; "
1750572568927,1750572568927,0,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\013)/\352Z\230:\327_M\324\222\022\201\353Q\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030s!\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022vF0D\002 \002\345\250\027\022R\343\306\245~|:\343[\230\342EYx\310* \265\247\244\365\222\334\367a>6\002 %\023\275\017\023:_+\023G\333\357{N\253R\261>\005\036;!e\020\303Z\205`\230\001\323\226""; ","validation: """"\200\000\000\000&\000\000\000\013)/\352Z\230:\327_M\324\222\022\201\353Q\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030s!\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022vF0D\002 \002\345\250\027\022R\343\306\245~|:\343[\230\342EYx\310* \265\247\244\365\222\334\367a>6\002 %\023\275\017\023:_+\023G\333\357{N\253R\261>\005\036;!e\020\303Z\205`\230\001\323\226""; "
1750572568928,1750572568928,0,1,4,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; "
1750572568928,1750572568928,0,1,3,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; "
1750572568929,1750572568929,0,1,3,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; "
1750572568930,1750572568930,0,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\013)/\352Z\230:\327_M\324\222\022\201\353Q\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030s!\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022vF0D\002 \002\345\250\027\022R\343\306\245~|:\343[\230\342EYx\310* \265\247\244\365\222\334\367a>6\002 %\023\275\017\023:_+\023G\333\357{N\253R\261>\005\036;!e\020\303Z\205`\230\001\323\226""; ","validation: """"\200\000\000\000&\000\000\000\013)/\352Z\230:\327_M\324\222\022\201\353Q\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030s!\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022vF0D\002 \002\345\250\027\022R\343\306\245~|:\343[\230\342EYx\310* \265\247\244\365\222\334\367a>6\002 %\023\275\017\023:_+\023G\333\357{N\253R\261>\005\036;!e\020\303Z\205`\230\001\323\226""; "
1750572568930,1750572568931,0,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\013)/\352Z\230:\327_M\324\222\022\201\353Q\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030s!\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022vF0D\002 \002\345\250\027\022R\343\306\245~|:\343[\230\342EYx\310* \265\247\244\365\222\334\367a>6\002 %\023\275\017\023:_+\023G\333\357{N\253R\261>\005\036;!e\020\303Z\205`\230\001\323\226""; ","validation: """"\200\000\000\000&\000\000\000\013)/\352Z\230:\327_M\324\222\022\201\353Q\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030s!\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022vF0D\002 \002\345\250\027\022R\343\306\245~|:\343[\230\342EYx\310* \265\247\244\365\222\334\367a>6\002 %\023\275\017\023:_+\023G\333\357{N\253R\261>\005\036;!e\020\303Z\205`\230\001\323\226""; "
1750572568931,1750572568931,0,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\013)/\352Z\230:\327_M\324\222\022\201\353Q\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030s!\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022vF0D\002 \002\345\250\027\022R\343\306\245~|:\343[\230\342EYx\310* \265\247\244\365\222\334\367a>6\002 %\023\275\017\023:_+\023G\333\357{N\253R\261>\005\036;!e\020\303Z\205`\230\001\323\226""; ","validation: """"\200\000\000\000&\000\000\000\013)/\352Z\230:\327_M\324\222\022\201\353Q\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030s!\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022vF0D\002 \002\345\250\027\022R\343\306\245~|:\343[\230\342EYx\310* \265\247\244\365\222\334\367a>6\002 %\023\275\017\023:_+\023G\333\357{N\253R\261>\005\036;!e\020\303Z\205`\230\001\323\226""; "
1750572568932,1750572568932,0,1,0,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; "
1750572568932,1750572568933,0,1,0,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; "
1750572568933,1750572568933,0,1,4,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; "
1750572568934,1750572568935,0,1,3,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; "
1750572568935,1750572568935,0,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\013)/\352Z\230:\327_M\324\222\022\201\353Q\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030s!\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022vF0D\002 \002\345\250\027\022R\343\306\245~|:\343[\230\342EYx\310* \265\247\244\365\222\334\367a>6\002 %\023\275\017\023:_+\023G\333\357{N\253R\261>\005\036;!e\020\303Z\205`\230\001\323\226""; ","validation: """"\200\000\000\000&\000\000\000\013)/\352Z\230:\327_M\324\222\022\201\353Q\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030s!\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022vF0D\002 \002\345\250\027\022R\343\306\245~|:\343[\230\342EYx\310* \265\247\244\365\222\334\367a>6\002 %\023\275\017\023:_+\023G\333\357{N\253R\261>\005\036;!e\020\303Z\205`\230\001\323\226""; "
1750572568936,1750572568936,0,1,1,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; "
1750572568936,1750572568937,0,1,0,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; "
1750572568939,1750572568939,0,1,2,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; "
1750572568940,1750572568940,0,1,2,1,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; "
1750572568940,1750572568940,0,1,2,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\223\033G3\215\376Pa\336\014A\302\010\030B\210\0132\017\342\306>\240\362\202\235zS\370\266l\022""; closeTime: 803887768; signature: ""0D\002 :\346\251\002t\247Z\025\316)\006!\r\243l#\016\204\233\026\217.T\257\t8\363\230\336\324\241\337\002 c\362U\354\315\321\362\335+o\226x\201\240\016Z\307\331\265\211\333c\334\035\221\254\n`X\360\035^""; previousledger: ""\022\027:\2127\371\200\376\232~\261f\331\235\036\274\215\373\351D""\007\307:\361\033\245}\373\341\026\030""; "
